Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
1982,1,18,25,25.6,24,25.4,24.8,26.6,27,26,24.7,25.1,27.1,25.8,24.8,25.5,25.4,24.7,25.5,26.1,26.3,24.6,****,25.1,24.7,25.5,25.2,26,29,26.9,26.9
1982,1,19,25,25.9,25.3,25.3,26,26.4,27,25.8,25.4,25,27.3,26,25,26.2,25.5,25.1,26,26.1,26,24.3,****,25.2,25,25,25.5,26.5,27,27.1,26.7
1982,1,20,26.4,26.2,25.1,25.1,26,25.3,26.7,25.8,24.9,25.6,26.3,25.8,25,27.2,26.5,26.3,26.5,25,25.2,26.1,****,25.1,25.1,25.5,26.7,26,27,25.2,26
1982,1,21,26.7,26.9,26.1,25.4,26,27,27,26.7,25.4,25.4,27.1,26,25,27.1,26.5,25.6,26,25.3,25.6,26.6,****,25.2,25.2,26,26.7,26.5,27,25.4,26.8
1982,1,22,25.6,27,26.4,26.4,26.1,27.5,27.3,26.7,26.3,25.5,27.5,26.5,26.3,27.8,27.4,26.7,28,26.7,26.3,27.3,****,26.3,25.4,26,27.5,26,27,26.1,27.5
1982,1,23,27.6,28.3,26.6,27.1,28,24.5,29,27.8,26.2,28.3,28.2,26.3,28,29.5,28,28.8,29,22.2,26.8,28.1,****,26.7,25.6,28,28.8,28.5,28,26.2,28.2
1982,1,24,29.2,29.4,28.9,28.3,28,28,29.2,29.4,27.4,28.5,29.6,28.5,28.1,30.6,29,29.4,30,25.6,28.8,29.1,****,26.3,25.4,29,29.9,29,29,28.7,28.4
1982,1,25,29,29.1,28.9,29.1,29,30.5,29,29,28,27.7,30.7,29.4,28,29.1,29.2,27.7,29,29.4,28.7,29.1,****,29.4,26.4,29,29.4,30,30,28.8,28.8
1982,1,26,29.8,29.9,29.1,25.4,29.5,31,29.5,30.1,27.5,29.4,31.7,28.6,29,30.4,29.5,29.7,30.6,30,30.7,29.3,****,29.4,26,28,29.5,30,31.5,30.5,30.2
1982,1,27,29.5,29.7,28.9,29,28.2,29,29.5,29.2,28,28.8,31.1,29,25.5,29.7,29.5,29.8,31,28.9,29.5,29.6,****,29.4,28.5,28.5,29.5,29.5,32,29.4,29.5
1982,1,28,26.7,27.4,26.7,26.2,28.2,27.8,30,26.1,27.9,25,28.5,26.5,26,27.6,27,26.8,27,27.2,26.4,26.6,****,29.2,24.8,27,26.7,28.5,29,28.9,29.5
1982,1,29,27.3,27,27.3,26.2,28.2,27.5,28,26.4,28.4,25.5,28,27.3,26.4,27.4,27.5,26.8,28,27.2,26.1,27.3,****,28.3,26,28,26.9,28.5,29,28,29.5
1982,1,30,26.2,26,25,26.2,28,26,29,26.1,27.8,25.5,27.5,27.1,25,26.5,27.3,26.1,27.5,26.4,25.6,26.6,****,28.4,24,28,26.3,29,28.5,27.6,29.5
1982,1,31,27.3,27.6,27.5,26.4,28.5,24,30.5,27.3,28.1,26.1,30,26.4,26.5,27.8,26.5,26.8,31,27.2,28.9,28.1,****,28.1,25.7,27,27.2,29,28.5,28.8,29.9
1982,2,1,26.4,27.5,22.7,26,28,27,29,24.7,28.1,23.3,28.1,28,21.2,24.7,29,24.4,28,27.2,21.9,27.2,****,28.3,21.3,27.2,24.1,28.5,27,24.3,29.4
1982,2,2,24,24.5,24,24.2,28,24,27,23.9,28.3,23.4,25.8,24.4,23.4,25.5,24.5,24.1,25.8,25,22.6,28.6,****,26.3,23.2,26.2,24.6,29,28,23.9,28.2
1982,2,3,25,25.4,24.6,24.5,26,24.5,26,25,27.7,24.4,25.7,25.4,24.5,26,22.5,25,25.8,24.4,24.4,25.7,****,26.3,23.6,26,25.8,26,25,26,26.6
1982,2,4,25.2,24.1,23.4,24.4,26,24,27,24.4,24.4,25,25.2,25.4,25,26,25.5,24,27,23.9,24.1,25.1,****,25.6,25,25,24.2,26.5,24.5,25.8,27.2
1982,2,5,25,24.8,****,25,24.5,25,25,26.2,24.9,25,26.7,23.2,25.3,26.7,24.5,24.8,26,25.2,25.8,23.3,****,26,24.6,25,24.9,26.4,27,26.5,26.5
1982,2,6,25.4,25.3,22.9,24.5,26,25,27,24.7,22.6,24.6,26.3,24.5,23.3,25.7,25.5,22.7,24.5,24.4,24.5,24.3,****,26.1,24.5,25.8,24.1,26.6,28,24.9,27.8
1982,2,7,27,26.6,25.7,25.3,26,25.6,27.5,25,23,24.8,28.6,25.2,25,26.2,26,25.8,25.5,26.1,24.7,26.1,****,26,24.6,26.5,25.2,26.5,28,24.4,26.8
1982,2,8,25,25.2,24.4,25.5,27,24.5,26,25.6,23.4,25,26.1,24.7,****,26.2,27,26,26.5,24.7,24.8,26.9,****,26.1,23.1,26.5,24.9,26.5,27.5,25.7,26.3
1982,2,9,26.4,26.4,25,25.4,23,25.5,27,25.6,23.9,25.5,27.2,25.7,25.4,27.1,27.5,27,26.5,27.2,25,27.1,****,27.7,22.2,26,26.9,27.2,26.5,23.9,27.3
1982,2,10,27.5,27.4,21.9,26.4,****,27,27,26.7,24.1,27.2,26.8,26,26.5,27.5,27.5,27.3,28.5,27.2,26,27.1,****,27.1,23,27,26.8,27.5,22,26.1,26.9
1982,2,11,26.2,26.4,25.6,25.5,26.5,25,27,26.1,25.4,25.5,27.3,26.5,25.2,26.5,26.5,26.5,27.5,26.1,26.7,26.4,****,27.2,23.2,26,25.5,26.5,28,26.8,27.4
1982,2,12,28.3,28.2,26.1,26.6,27.2,26.1,28,27.2,26,26.1,27.7,27.5,25,28.4,27.5,29.3,28,27.8,26.5,26.2,****,27.1,25.8,27,29,27.5,28,25.6,27
1982,2,13,25.6,23.8,28.3,26,27,25.2,28,26.9,27.9,27.2,29.5,25.5,28.5,28.3,27.5,28,26,24.4,29,27.6,****,25.2,26,27,28,27,27,27.4,27.9
1982,2,14,26.7,26.6,27.4,27.5,27,28,26,28.3,26.5,26.6,26.3,25.5,25.7,28,27.5,27.1,27,26.9,28,27.5,****,25.3,27.5,26,27.1,26,26,27.4,27.8
1982,2,15,26.3,27.3,26.6,26.5,28,29,26,26.1,25.9,25.5,28.8,26.5,25.5,27.2,29.8,25.9,27.6,26.7,26.9,26.6,****,27.3,26.4,27,29.5,27.8,26,27.3,24.8
1982,2,16,28.9,28.4,28.2,28,27,28.5,28,28.3,26.6,27.7,29.3,27.2,25.8,28.4,28,28.5,29.5,28.3,28.5,28.2,****,27.3,28,26.5,28.2,28.5,29,28.5,27.5
1982,2,17,26.9,26.3,29,25.1,26.2,26.7,26.3,27.7,26.7,25.5,26.7,26.5,27.8,25.6,29.5,26.6,26.5,27.8,28.5,25.9,****,26.1,26.5,26,26.2,26.5,28,28.3,27.4
1982,2,18,29,24.3,29.1,29,28,29,27,29.4,26.7,28.8,29.2,28.4,29,29.4,28,29.8,30.5,28.3,27.2,28.3,****,28.8,28.3,27.5,29.1,27.7,24,21.3,28.2
1982,2,19,29.7,29.4,30,29.5,27.5,29,29,30,27,30,29.2,27.5,29,31.1,28.5,29.5,31,29.1,28.7,29.3,****,28.8,29.3,27,29.3,28.3,27,27.5,27.7
1982,2,20,30,28.6,28.5,29.1,28.1,29,29,28.9,27.2,28.5,28.1,27.3,29.5,29.3,30,29.4,31,27.8,28.7,29.6,****,27.1,28.6,27,28.7,28.5,28,27.7,28.8
1982,2,21,30,30.2,29.1,29.6,29.8,29,30,29.8,27.5,30,29.7,28.8,29.8,31.2,29.5,30.7,31,29.4,29.3,29.1,****,28.3,29.6,28,30.5,30,27,28.9,29.5
1982,2,22,30.6,30.4,30.6,30.8,30.2,29.5,31,30.3,27.4,30,31.1,30.2,30.5,31.5,30.5,31.2,30.5,30,29.4,30.6,****,30.1,30,29,31.1,31,30,28.7,31.5
1982,2,23,29.4,30.3,28.3,29.5,30,29,30.3,28.3,26.8,27.2,31.3,30.2,26.5,29.5,30.5,29.4,31,30.6,28.1,30.1,****,29.1,28,30,28.9,30.1,29,29.4,31.5
1982,2,24,28.8,28.2,27.7,28.5,28.7,28.4,30,28.3,25.9,28.8,29.6,28,28.5,30,29.6,29.1,31,28.1,27.9,28.6,****,30.2,26.5,29.5,28.3,30,29,27.5,30
1982,2,25,28.9,29.6,28.4,29,29.7,28,30,28.3,29.9,28.3,29.6,28.5,28.5,29.8,29.5,30.1,30,28.6,28.7,29.1,****,29,26.8,29.5,31.6,30.5,29,27.9,31.5
1982,2,26,29.7,29.3,****,29.5,29.8,29.4,31,29.2,27.7,28.8,31.3,29.4,28.6,30,30,29.6,30.5,28.9,29,29.3,****,30.2,27.5,30.3,28.8,30.5,29.5,28.6,31.2
1982,2,27,30.3,30.2,28.9,29.5,29.7,29,30,29.7,28.4,30,31.2,29.4,30,31.1,30.5,30.7,31,29.7,29.6,30.1,****,30.2,28,30,30.1,30.5,30,29.2,30.5
1982,2,28,29.5,30,****,29.2,30.2,26.5,30,29.4,29.4,30,30.6,30,28.9,30.6,30,30.1,30,29.4,28.9,29.6,****,30.1,29,30,29.3,30.7,30.5,29,30.9
1982,3,1,29.8,28.8,30.2,29.6,31.6,30,31,30.8,26.5,31.1,29.7,29.4,31,32,31,31.6,31.7,28.3,30.6,31.1,****,30.5,26.2,29.5,29.9,30.5,31,30,31.9
1982,3,2,28,28.4,20,27.4,30.5,26.5,32,25.1,21.1,22.7,29.8,28.5,20,25.1,29.5,26.1,27.5,27.8,29.9,28.6,****,30.5,21,29.7,25.6,31.6,29,26.8,32.1
1982,3,3,27.2,27.3,26.1,27,29.5,27,31,27.9,26.5,22.7,28.8,26.5,26.3,27.7,28,27.3,27.5,26.8,26.3,27.2,****,30.5,23.2,28.2,26.7,29.5,28,27.2,32.8
1982,3,4,29.2,27.5,25.6,28,28.8,27.3,31.5,28.1,26,27.7,29.3,27.4,25.6,28.1,25.9,28.4,28.7,27.8,26.2,29.3,****,29.5,26.2,29,27.4,30,28,27.2,31.5
1982,3,5,29,28.4,24.7,28,25,28,29,28.3,22.2,28.3,29.1,27.5,25,28.2,28.5,28.4,29,28.3,25.1,28.6,****,29.5,23.2,28,27.9,29,28.5,26.8,28.8
1982,3,6,29.4,23.6,28.6,22,29,21.5,31,21.1,23.3,21.1,24.4,25.2,29.8,20.5,26.5,22.3,21.5,27.6,29,26.2,****,29.5,26,27,23,28,22,20.3,30.5
1982,3,7,26.4,26.6,25.6,26.9,24.5,26.5,29,27.9,25.6,26.1,29.2,28.3,25,26.5,27.5,25.7,27.3,26.8,26.2,27.1,****,28,24.7,27,26.3,26.5,27,23.9,29.5
1982,3,8,27.8,27.5,25.7,27.4,29,27.5,29.5,26.9,26.6,26.1,29.5,28,25.3,28.2,28.5,27.7,28,27.4,26.1,28.1,****,28.5,26.7,29,29.4,29.5,28,26.9,30.5
1982,3,9,28.8,29,27,28.5,27,28,31,28.7,27,27.7,29.7,28.5,26.9,28.2,29,29.1,29.5,28.3,27.6,29.6,****,29.5,27.7,29.5,29.4,29,29,27.8,30.5
1982,3,10,28.3,29,29,29.2,30.6,28,32.3,28.6,27.4,28.3,30.3,29.4,28,29,30.5,29.4,29.5,28.9,29.5,30,****,31.5,29,30,29.4,30,30,29.4,33
1982,3,11,31.6,30.9,30.3,31.2,30.6,30.5,31,31.1,31.1,31.6,27.7,30.4,31,31.2,30,31.3,32.2,30.6,30.8,30.9,****,29,30.4,30,30.8,29,32,31.6,32.5
1982,3,12,32,31.2,31.7,31.6,31,31.5,31,32.2,31.8,33.8,****,31.2,31.5,32.6,31,32.1,33,30.7,30.8,31.3,****,31.5,31.2,31,32.2,29.5,33,32.2,32.8
1982,3,13,29.7,30.4,28.9,30,30.5,29.6,31,29.4,28.9,29,32.1,30.3,29,30.2,31,29.7,31,31.1,29.2,30.1,****,31.5,29,29.5,29.3,30.3,32,31.1,31.2
1982,3,14,29.4,30.4,30.1,29,30.3,26,31,29.8,30,30,31.1,29.5,30,30,30.5,30,30.5,28.9,30,31.1,****,31,29.8,30.2,29.5,29,31,30.5,31
1982,3,15,30.6,31,30,30.5,30.6,28,31,31.3,30.5,31.6,32.1,30,31.2,31.4,31,30.7,32,30,31.1,31.1,****,30.5,31,30.5,31.2,30.8,32,31.7,30.5
1982,3,16,32.3,32.4,32.4,31.9,30.3,31.5,30.2,32.9,30.5,32.3,33.3,30.5,32.2,32.8,****,32.8,32.5,32.2,31.8,30.1,****,32.5,31.2,31,32.7,32,30,31.3,29
1982,3,17,31.7,30.9,33,31.4,29.9,31.4,29,****,30.7,33.8,32.1,30,33.4,33.2,****,33.1,33,30.3,32.3,30.9,****,32.5,32.2,30.5,32.7,30.7,33,32.2,29
1982,3,18,32.7,31.7,27.7,31.5,29.5,31,29.5,30.7,31.2,32.7,31.9,30.5,31.2,32.5,****,32.6,33.2,30.6,28.2,29.7,****,33.5,29.6,29.2,32.2,30.5,33,31.1,29
1982,3,19,31.8,32,29.8,31.2,29.7,31,31,31.1,****,28.8,33.1,29.3,30,31.2,****,31.2,32.2,31.1,30.1,31.3,****,32.5,30.6,30,32,31.5,32,31.1,29.5
1982,3,20,32.2,32,32.8,32.5,31,31.5,32,32.2,32.2,32.2,33.5,30.3,32.3,33.5,****,33.3,33.7,32.2,30.1,32.1,****,33,29.7,29.5,33.4,32,32.5,31.1,31
1982,3,21,33.6,33.9,33,33.3,33,31.5,33,33.3,32.6,32.7,35.1,33,30.5,33.6,****,33.4,34.5,33.6,32.9,32.8,****,34.5,30.5,32.5,33.4,31.5,33,32.2,32.5
1982,3,22,34.2,34.1,34.2,33.2,32.7,31,35,33.8,33,34.2,35.3,32.8,34.5,35.4,33,34.9,35.5,33.3,33.3,33.6,****,33.5,33.3,32,34.6,34.4,34,33.3,34.5
1982,3,23,34.2,33.8,35,33.7,32.8,33.8,33,35.2,35.6,35,35.7,34.3,35.2,35.4,33,34.7,35.5,34.4,34.1,34.1,****,34.5,34.8,32.5,34.9,34.6,35,33.9,31
1982,3,24,35.2,34.5,36.8,34.6,32.8,34.5,33,36.1,35.9,36.2,36.2,33.6,36.1,35.9,33.5,35.2,36.5,34.9,35.6,32.3,****,36.5,33.4,32.5,35.1,35,36,35.1,29.6
1982,3,25,34.4,33.9,33,33.1,34,31.5,32.5,33.6,34.6,32.7,36.5,33.5,34.1,33.5,34,33.1,34,34.2,33.6,33.9,****,36,34.6,34,33.6,36.7,35,33.9,30.5
1982,3,26,25.8,26.6,26.9,25,32,31.5,33,33,30.4,32.7,28.2,28.5,27,26.6,27,25.9,24.2,27.2,27.4,26.1,****,31.5,29.2,30,25.6,32.5,34.5,24.4,33.8
1982,3,27,32.8,31.6,31.2,31.2,31,31.2,32,30.6,30.9,31.6,33.1,30.5,31.5,32.2,32,32,32.4,31.7,31.2,31.3,****,32,32.2,30.5,32.2,32.5,36,31.8,33.5
1982,3,28,33.1,32.6,32.8,32.4,32.5,31.5,33,31.4,33.1,33.3,34.1,32.4,32.5,33.3,33,33,33.3,32.2,32.3,32.4,****,34,31.6,32,32.4,33.6,34,32.9,32.5
1982,3,29,33.5,33.9,34.1,33.5,32.4,31.5,32.5,33.1,34.4,33.8,34.6,33.3,33.9,34.5,33,34.1,34.7,33.3,33.2,33.1,****,33.5,32.8,32.5,34.1,33.7,34,34,31.5
1982,3,30,34.4,34.4,35,32,31,32.4,31,35.1,35.4,35.5,****,32,36,35.6,32.5,32.9,35.5,33.3,34.1,30.1,****,33.5,34.6,32,35.1,32,34,33.4,30.5
1982,3,31,35.1,35.1,34.6,34,30.5,31.5,31,35.6,33.4,36.1,30.1,32.2,35.2,35.3,33,35.5,36,33.3,29.1,35.1,****,25.5,33,30.5,35.7,29,29.5,25.8,30.6
1982,4,1,33,35.6,36.7,33.9,32,33.3,31,****,34.3,37.2,32.1,32.2,37,36.8,32,36,37,33.3,35.2,33.1,****,32.5,29.8,31,36.6,30,36.5,34.8,31.2
1982,4,2,33.9,33.6,****,33.7,30.1,34,32.2,37,36.3,37.9,32.1,32,38.4,37.5,31,35.7,36.5,31.7,36.7,31.6,****,30.5,35.4,31,35.7,30,36.5,35,31.4
1982,4,3,33.9,33.4,37.1,33.4,31.4,33,33,33.9,35.5,37.2,30.5,32.4,39,38,31.5,35.4,35.7,31.9,36.4,32.1,****,31,31.4,31,36.6,30,35,27.7,31.8
1982,4,4,32.2,33.9,36.8,33.9,32,31.7,31.3,35.6,35.2,38.3,32.1,33,38.7,38,32.5,35.7,35.2,33.3,35.6,33.1,****,33,34,31.5,36.2,30,34.5,30,31.5
1982,4,5,33.5,33.9,37.5,33.7,31.5,31.6,32,35.3,37.5,36.1,32.1,****,36.1,35.7,32,34.6,35.3,32.5,35.1,32.1,****,33,36.8,31.5,34.9,31,34,28.2,32
1982,4,6,33.9,34,33.9,34.4,31.6,32.5,32,****,34.8,34.6,33.4,****,34,35.1,32,34.3,35,33.3,34.3,32.3,****,33.5,33.2,31.5,34.3,31.5,34,30.3,31.5
1982,4,7,34.4,34.6,32.3,33.6,31.3,31.5,32,34.3,36.3,33.8,34.2,32.8,34,33.6,32,33,33.5,33.9,34.2,32.6,****,33.5,35.6,31.6,32.2,32.5,34.5,31.8,31.8
1982,4,8,34.4,34.9,34.5,34.6,32,34.4,32,35.6,36.9,35.5,33.5,****,34.5,35,32.5,34.6,35.5,33.3,34.1,33,****,34,35.6,31,34.5,31,35,29.4,33.4
1982,4,9,34.2,34.4,35.7,34,31.7,32,32,35,37,35,33,33,35.5,36.4,32.6,35.3,35.4,32.9,35.4,32.6,****,34,35.2,31.5,35.5,31.5,34,29.7,31.8
1982,4,10,34.4,34.2,34.8,33.5,29,33.8,32.6,35.2,36.9,34.4,33.7,34,36,36.3,33,34.6,35.3,33.9,34.6,32.7,****,34.5,35.2,31.5,35.1,31.5,34,32.4,31.8
1982,4,11,33.6,33.8,34.4,33.7,31.3,31.5,32.5,32.5,36.9,34.4,33.7,33,36.5,36,32,34.4,35,32.2,30.6,32.3,****,33,34.5,31.5,34.7,31.5,33,26.1,31.7
1982,4,12,32.9,33.4,32.2,33.4,31.8,32,32.6,32.8,31.4,35,31.1,32.6,36,34.5,31.5,33.3,34.5,33.1,33,31.6,****,32.5,30.1,31.3,33.4,31.8,33,30.3,31.6
1982,4,13,33.1,32.6,****,32.4,31.4,31.5,32,32.4,29.7,32.7,32.2,32,34.8,35.3,31.8,33.4,33.5,34.2,30.4,31.9,****,32.5,29.6,31.5,34.2,31,32,29.6,33
1982,4,14,32.8,32.2,30.3,32,31.8,31.5,32.4,31.4,27.9,31.6,32.1,32,31.9,34,31,32.9,33,31.9,31.2,31.3,****,32,27.5,31,34.3,31,33,30.4,34.4
1982,4,15,32.3,32.5,29.4,31.1,31.5,29,31.5,30.1,27.4,32.2,30.1,31.8,34,35.6,31,33.9,33.5,31.1,28.9,31.9,****,30,26.4,31,34.9,30.5,32.5,23.8,31.4
1982,4,16,32.2,31.4,30.3,32,30.6,31.6,31.6,30.8,27.9,31.6,31.5,31.4,32.5,34.4,31.2,33.3,32.5,31.1,30,31.5,****,32.5,26.4,31.3,34.2,30,32.5,29.8,32.2
1982,4,17,30,30.1,27.2,30,30.5,29,30,28.3,27.6,30.5,29.5,30.7,32.5,31.9,29,30.6,31,30.3,24.6,31.2,****,30,26.8,31,31.5,29.5,32,21.7,32.2
1982,4,18,31,30.1,29.6,29.5,31.6,30.5,31.2,28.1,25.1,28.3,29.4,30.3,30,31.3,30.5,31.3,30.5,30.8,28.5,32,****,32,26.6,31,32.9,30.5,32.5,26.7,34
1982,4,19,30.6,29.9,30.6,30.1,31,30,30,30.6,29.4,28.8,30.5,30,29,31,30,30.1,31,30.6,30.5,30.1,****,31,28.7,31.2,29.4,30.5,32.5,30,30.5
1982,4,20,31.7,30.5,30,31.7,31,30,29.5,31.1,30,31.1,30.1,31.2,32,31.6,30.5,30.7,32,30.6,30.7,31.1,****,31.5,30,31,31.2,30.5,31.5,29.7,30.5
1982,4,21,33,32.5,32.9,32.3,30.6,31,31,32.5,32.4,32.7,31.8,31.6,33.3,33.4,31,33.4,33,32.2,30.1,32.1,****,29.5,30.4,30.5,33.3,31,29.5,27.2,30.8
1982,4,22,33.4,32.9,32.4,33,30,31.5,31.5,32.8,30.9,33.9,32.1,32.5,36,35.1,32,34.3,33,32.2,31.6,32.6,****,30,29.3,30.8,34.7,30.5,30,27.1,31
1982,4,23,32.3,32.6,30.6,31.8,****,28,32,30,31.9,33.3,28.8,31.8,36,36.4,32,34.4,33.5,31.1,29.4,31.6,****,28.5,28.5,30.5,35.5,29.5,30,26.1,31.5
1982,4,24,32.7,31.9,32,33.5,32,31,31.5,32.5,32.4,33.8,30.8,31.6,36.3,36.6,31.5,34.9,33.5,31.7,31.1,31.9,****,32.5,30,31,36.6,30.5,30,27.8,31.8
1982,4,25,32.4,31.7,30.6,32.3,31.6,33,31.5,33.1,29.4,34.4,31.1,31.3,35.7,35.7,31.5,34,33.5,31.1,28.8,31.7,****,32.5,27.6,31,35.4,30.5,32,29.4,31.5
1982,4,26,31.3,29.7,30.6,29.4,31.5,28,31,29.2,29,29.4,28.2,31,36,34,31.5,33.7,30,28.7,29.6,31.6,****,30,28.4,31,35.5,30.5,30,27.4,31.2
1982,4,27,30,30.6,32.4,31.2,31.5,30.5,32,31.7,32.4,31.1,30.7,31,32.5,34.5,32,33.4,31,30.3,31.7,31.6,****,32.5,30.3,31,35.6,30.5,32,31.1,31.3
1982,4,28,32.2,32.2,34,32.3,31,31.5,32,32.2,34.8,32.7,31.7,30.8,32.5,33.3,32,33.1,33,31.6,32.1,32.1,****,31.5,31.4,30.5,33.9,30,32,30.3,****
1982,4,29,32.8,32.6,****,32.4,31,31.5,31.5,33.9,37,34.4,30.6,31.6,36.2,35.7,32,****,34,31.9,31.8,32.1,****,32.5,35.7,31.5,35.8,31,33.5,27.7,32
1982,4,30,34.2,33.3,****,33.7,31.5,31.5,31.5,34.6,36.5,35.5,31.8,31.7,38,36,32.3,35.3,34.7,32.6,35,32.1,****,32,35.2,31.5,37.3,31,33,30.6,32
1982,5,1,32.8,33.4,36.1,33.4,32,31.5,32,34.2,38.9,35.5,31.7,31.8,38.4,35.2,32.4,34.7,34.5,32.4,35.1,32.5,****,33,33.4,32,37.1,31.5,33,29.7,32.4
1982,5,2,33.3,32,34.6,33.1,32,31.5,32,32.9,37,35,32,32.3,36,36.3,32.5,33.9,33,32.5,31.8,36.7,****,33.5,32.5,31.5,35.9,31.8,33,32.3,33.5
1982,5,3,32.9,32.7,35.6,33.5,31.5,31.5,32.5,33.6,33.6,35.5,31.6,32,40,35.8,32,34.6,34.5,32.8,30.7,32.5,****,32,30.5,31.5,36.6,31.5,32,28.8,32.5
1982,5,4,33.6,33.2,38.6,33.1,32,32,32,35,32.5,37.2,32.2,32,40.2,37.2,32.5,32.9,35.5,32.5,33,32.6,****,34,30.1,32,37.2,31.1,33,29.8,33
1982,5,5,36,34.4,34.7,34.4,32,34,32.5,35,33.4,36.1,32.3,33.4,38,37.2,35.4,37.4,37,33.9,30.5,37.1,****,33.5,31.4,32,39.4,32,30,29.7,33
